view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
203,20301001,20300003.0,2,10,3,0.0,3.0,2.0,2.0,2.4745548,1.2709243,5,6,34,15,3.9846115,237,-0.012120364,8.728152,4.061634,1.2658545,1461305.0,290164.0,6165.84388185654,1224.3206751054852
203,20301002,20300245.0,2,10,3,0.0,245.0,2.0,2.0,6.3159356,1.314072,35,6,63,15,4.0014243,238,-0.01003109,8.544781,3.9966512,1.3013917,1593037.0,311511.0,6693.432773109244,1308.8697478991596
203,20301003,20300252.0,2,10,3,0.0,252.0,251.0,2.0,10.015581,1.3481783,64,6,91,16,4.018237,239,0.05318149,8.316915,3.720742,1.3886722,1679152.0,302151.0,7025.740585774059,1264.2301255230125
203,20301004,20300255.0,2,10,3,0.0,255.0,251.0,2.0,13.678528,1.3237772,92,6,121,16,4.3376784,258,-0.0065912935,8.835569,4.0316167,1.3873838,1789287.0,311173.0,6935.220930232558,1206.0968992248063
203,20301005,20310002.0,2,10,3,1.0,2.0,1.0,1.0,23.57546,1.4383825,172,7,192,16,2.7068458,161,-0.08019965,6.729487,2.8722837,1.2274296,867454.0,198184.0,5387.913043478261,1230.9565217391305
203,20301101,20300003.0,2,11,3,0.0,3.0,2.0,2.0,2.5482812,1.2845427,3,6,36,15,4.5058055,268,-0.0027066157,9.689508,4.5589895,1.273017,1676882.0,326942.0,6257.022388059701,1219.9328358208954
203,20301102,20300245.0,2,11,3,0.0,245.0,2.0,2.0,6.851013,1.3619112,37,6,69,16,4.942936,294,0.011386454,9.765463,4.5092483,1.4132595,2029790.0,380281.0,6904.047619047619,1293.4727891156465
203,20301103,20300252.0,2,11,3,0.0,252.0,251.0,2.0,11.025252,1.3597955,70,6,100,16,4.5562434,271,0.010546776,9.018942,4.132396,1.416728,1885665.0,350320.0,6958.173431734317,1292.6937269372693
203,20301104,20300255.0,2,11,3,0.0,255.0,251.0,2.0,15.136211,1.3596567,101,6,134,16,4.808434,286,0.008052292,9.980297,4.6575265,1.3570958,2003750.0,349280.0,7006.118881118881,1221.258741258741
203,20301105,20310002.0,2,11,3,1.0,2.0,1.0,1.0,23.252348,1.4507011,168,7,192,16,3.1271634,186,0.0166466,7.387021,3.2716002,1.2385396,1013183.0,234030.0,5447.220430107527,1258.225806451613
203,20301201,20300003.0,2,12,3,0.0,3.0,2.0,2.0,2.6183875,1.3340764,2,6,39,15,4.774809,284,-0.023629596,10.650864,5.2134676,1.2003453,1695269.0,349050.0,5969.257042253521,1229.0492957746478
203,20301202,20300245.0,2,12,3,0.0,245.0,2.0,2.0,7.405013,1.4367251,39,7,76,16,5.2287517,311,-0.0059633204,10.726818,5.2257075,1.2933608,2065045.0,405950.0,6640.016077170418,1305.305466237942
203,20301203,20300252.0,2,12,3,0.0,252.0,251.0,2.0,12.086702,1.3945217,77,6,111,16,5.144688,306,0.016534599,10.208163,4.743201,1.4008374,2011651.0,392475.0,6574.022875816993,1282.5980392156862
203,20301204,20300255.0,2,12,3,0.0,255.0,251.0,2.0,16.626102,1.3971688,111,6,148,17,5.312815,316,0.014961477,10.865697,5.150114,1.3524102,2065125.0,389812.0,6535.205696202532,1233.5822784810127
203,20301301,20300003.0,2,13,3,0.0,3.0,2.0,2.0,3.0131025,1.2883365,3,6,44,15,5.514568,328,0.0037018822,11.947501,5.9326887,1.2341237,2065097.0,404233.0,6296.02743902439,1232.4176829268292
203,20301302,20300245.0,2,13,3,0.0,245.0,2.0,2.0,8.40087,1.3168164,45,6,86,15,5.834009,347,0.0025251466,11.947501,5.8346543,1.302776,2375710.0,449628.0,6846.4265129683,1295.7579250720462
203,20301303,20300252.0,2,13,3,0.0,252.0,251.0,2.0,13.664257,1.3756288,87,6,125,16,5.850822,348,0.008237242,11.093563,5.3018537,1.42218,2397768.0,443120.0,6890.137931034483,1273.3333333333333
203,20301304,20300255.0,2,13,3,0.0,255.0,251.0,2.0,18.662554,1.3736507,125,6,165,16,5.548193,330,0.010060225,11.719636,5.6286187,1.3139274,2261198.0,411538.0,6852.115151515151,1247.0848484848484
203,20301401,20300004.0,2,14,3,0.0,4.0,3.0,3.0,1.7441366,1.2412939,3,5,25,14,2.757284,164,0.032041144,6.836904,3.11242,1.143281,965462.0,202810.0,5886.963414634146,1236.6463414634147
203,20301402,20300240.0,2,14,3,0.0,240.0,3.0,3.0,4.6465507,1.2531534,26,6,47,15,2.757284,164,-0.06300689,6.6535316,2.9823647,1.1949319,1054082.0,212922.0,6427.329268292683,1298.3048780487804
203,20301403,20300246.0,2,14,3,0.0,246.0,245.0,3.0,7.6972537,1.311652,48,6,71,15,3.1944144,190,-0.021160832,7.2481422,3.224262,1.2763782,1291307.0,246940.0,6796.352631578948,1299.6842105263158
203,20301404,20300249.0,2,14,3,0.0,249.0,245.0,3.0,10.623789,1.3119318,71,6,95,15,3.278478,195,0.043143705,7.4315143,3.3234742,1.271294,1338461.0,255241.0,6863.902564102564,1308.928205128205
203,20301405,20300252.0,2,14,3,0.0,252.0,251.0,2.0,15.205199,1.3122114,96,5,139,16,6.4392667,383,0.02101145,12.725485,6.2212677,1.3532407,2627034.0,486619.0,6859.096605744126,1270.5456919060052
203,20301501,20300004.0,2,15,3,0.0,4.0,3.0,3.0,1.9118516,1.2842236,3,6,27,15,3.1607888,188,0.0579532,7.583425,3.4744542,1.1921785,1137180.0,237563.0,6048.829787234043,1263.6329787234042
203,20301502,20300240.0,2,15,3,0.0,240.0,3.0,3.0,5.1689944,1.2932615,29,6,52,15,3.2280397,192,-0.02577707,7.2481422,3.260289,1.2729738,1269872.0,253404.0,6613.916666666667,1319.8125
203,20301503,20300246.0,2,15,3,0.0,246.0,245.0,3.0,8.566139,1.3323255,53,6,79,16,3.66517,218,-0.008814143,8.057587,3.6288571,1.3071896,1506589.0,285251.0,6910.95871559633,1308.4908256880733
203,20301504,20300249.0,2,15,3,0.0,249.0,245.0,3.0,12.024885,1.3608963,80,6,106,16,3.7996716,226,0.028192094,7.9816313,3.545453,1.3684782,1556171.0,295655.0,6885.712389380531,1308.2079646017698
203,20301505,20300253.0,2,15,3,0.0,253.0,252.0,3.0,15.446354,1.3548051,107,6,132,16,3.5979192,214,0.06988167,7.722304,3.332956,1.3874078,1504948.0,273746.0,7032.467289719626,1279.1869158878503
203,20301506,20300254.0,2,15,3,0.0,254.0,252.0,3.0,18.695938,1.3640181,132,6,158,16,3.8501098,229,0.032648988,7.9056764,3.5241,1.3979591,1550426.0,291294.0,6770.419213973799,1272.0262008733623
203,20301601,20300004.0,2,16,3,0.0,4.0,3.0,3.0,2.123551,1.2960266,3,6,31,15,3.5642939,212,0.063580036,8.39287,3.9365516,1.1836547,1290314.0,273398.0,6086.38679245283,1289.6132075471698
203,20301602,20300240.0,2,16,3,0.0,240.0,3.0,3.0,5.6686044,1.2984995,31,6,57,15,3.5138557,209,0.02306941,7.8742146,3.5643864,1.2675852,1374597.0,280645.0,6577.019138755981,1342.799043062201
203,20301603,20300246.0,2,16,3,0.0,246.0,245.0,3.0,9.496846,1.3367722,59,6,88,16,4.236802,252,0.019920787,8.911525,4.106032,1.338467,1749021.0,323299.0,6940.559523809524,1282.9325396825398
203,20301604,20300249.0,2,16,3,0.0,249.0,245.0,3.0,13.395381,1.3535168,89,6,120,16,4.5226183,269,0.013725153,9.202314,4.228312,1.3701266,1842825.0,339185.0,6850.650557620818,1260.910780669145
203,20301701,20300004.0,2,17,3,0.0,4.0,3.0,3.0,2.4272363,1.3271474,4,6,34,16,3.7156081,221,0.06522905,9.018942,4.279771,1.1542144,1349234.0,284962.0,6105.131221719457,1289.420814479638
203,20301702,20300240.0,2,17,3,0.0,240.0,3.0,3.0,6.303167,1.3342639,35,6,64,15,3.7660463,224,0.012989149,8.652198,4.0436025,1.2004757,1471845.0,295455.0,6570.736607142857,1318.9955357142858
203,20301703,20300246.0,2,17,3,0.0,246.0,245.0,3.0,10.541715,1.3772773,65,6,98,16,4.757996,283,0.008866607,9.980297,4.6638355,1.3399523,1948426.0,352370.0,6884.897526501767,1245.1236749116608
203,20301704,20300249.0,2,17,3,0.0,249.0,245.0,3.0,15.00369,1.3540075,99,6,134,16,4.6739326,278,0.027217247,10.16367,4.864811,1.2503504,1901230.0,343032.0,6838.956834532374,1233.928057553957
203,20301801,20300004.0,2,18,3,0.0,4.0,3.0,3.0,2.570511,1.3055464,3,6,38,16,4.404929,262,0.04170953,10.271087,4.8742414,1.2044737,1600742.0,338149.0,6109.702290076336,1290.645038167939
203,20301802,20300240.0,2,18,3,0.0,240.0,3.0,3.0,7.017157,1.2952029,38,6,71,15,4.5562434,271,0.003835533,9.689508,4.570281,1.282371,1819621.0,360954.0,6714.468634686347,1331.9335793357934
203,20301803,20300246.0,2,18,3,0.0,246.0,245.0,3.0,11.654722,1.3476341,72,6,109,16,5.514568,328,0.0027177401,11.093563,5.3295703,1.3656507,2260559.0,417701.0,6891.948170731707,1273.4786585365853
203,20301804,20300249.0,2,18,3,0.0,249.0,245.0,3.0,16.687954,1.3699424,110,6,149,16,5.9180727,352,0.03046192,11.428846,5.4748325,1.3873119,2481675.0,432686.0,7050.213068181818,1229.221590909091
203,20301901,20300005.0,2,19,3,0.0,5.0,4.0,4.0,1.6772342,1.2555935,4,6,23,15,2.3369663,139,-0.10562573,6.058921,2.6524808,1.1310331,807464.0,181192.0,5809.093525179856,1303.5395683453237
203,20301902,20300233.0,2,19,3,0.0,233.0,4.0,4.0,4.089616,1.3411214,23,6,42,15,2.303341,137,0.13356493,6.1348763,2.6071303,1.139434,873177.0,185171.0,6373.554744525547,1351.6131386861314
203,20301903,20300240.0,2,19,3,0.0,240.0,3.0,3.0,7.761727,1.3075838,42,6,79,15,5.1783137,308,0.0016513324,10.650864,5.1824317,1.2908076,2089089.0,411590.0,6782.756493506494,1336.3311688311687
203,20301904,20300246.0,2,19,3,0.0,246.0,245.0,3.0,13.00688,1.3385569,80,6,121,16,6.136638,365,0.0057180054,12.054918,5.8843355,1.3666894,2500812.0,466627.0,6851.539726027398,1278.4301369863017
203,20301905,20300249.0,2,19,3,0.0,249.0,245.0,3.0,18.571487,1.3812892,122,6,167,16,6.4897046,386,0.013255977,12.97178,6.2687917,1.3538358,2664743.0,484193.0,6903.479274611399,1254.3860103626944
203,20302001,20300005.0,2,20,3,0.0,5.0,4.0,4.0,1.827374,1.276504,4,6,25,15,2.7068458,161,-0.032786876,6.577576,2.900188,1.2005479,947294.0,217192.0,5883.813664596273,1349.0186335403728
203,20302002,20300233.0,2,20,3,0.0,233.0,4.0,4.0,4.6117373,1.3230665,26,6,46,15,2.639595,157,0.009063625,6.470159,2.7739143,1.217537,1015979.0,216769.0,6471.203821656051,1380.6942675159237
203,20302003,20300240.0,2,20,3,0.0,240.0,3.0,3.0,8.811263,1.3249218,48,6,89,16,5.9348855,353,0.0039605624,12.023457,5.844879,1.3203087,2411279.0,466522.0,6830.818696883853,1321.5920679886683
203,20302004,20300246.0,2,20,3,0.0,246.0,245.0,3.0,14.66452,1.3451477,90,6,137,16,7.1454005,425,0.0054137013,13.901673,6.7872467,1.382451,2951220.0,534115.0,6944.047058823529,1256.7411764705882
203,20302005,20300249.0,2,20,3,0.0,249.0,245.0,3.0,24.596926,1.5921512,187,7,192,21,0.7229464,43,1.4063922,3.9482307,2.0620346,0.52491164,279363.0,37776.0,6496.813953488372,878.5116279069767
203,20302101,20300005.0,2,21,3,0.0,5.0,4.0,4.0,1.8653909,1.2811669,3,6,27,15,2.9590364,176,0.09796217,7.279604,3.2794504,1.1674416,1042148.0,241842.0,5921.295454545455,1374.1022727272727
203,20302102,20300233.0,2,21,3,0.0,233.0,4.0,4.0,4.879373,1.2665377,27,5,50,15,2.8245347,168,0.14407855,7.051738,3.15487,1.1563016,1089643.0,245502.0,6485.970238095239,1461.321428571429
203,20302103,20300240.0,2,21,3,0.0,240.0,3.0,3.0,9.504597,1.2864285,51,6,97,15,6.405641,381,0.0019406718,13.168184,6.566042,1.271945,2600186.0,506122.0,6824.635170603675,1328.4041994750655
203,20302104,20300247.0,2,21,3,0.0,247.0,246.0,4.0,14.336857,1.3134465,98,6,124,15,3.6315446,216,-0.030299542,7.9501696,3.6745229,1.2722104,1473076.0,272148.0,6819.7962962962965,1259.9444444444443
203,20302105,20300248.0,2,21,3,0.0,248.0,246.0,4.0,17.933046,1.3636312,125,6,153,16,4.0350494,240,0.016302474,8.348376,3.70418,1.3937668,1658836.0,298493.0,6911.816666666667,1243.7208333333333
203,20302106,20300250.0,2,21,3,0.0,250.0,249.0,4.0,24.045742,2.1160033,182,13,190,21,0.7901972,47,0.33823955,3.3582275,1.2177384,0.8846665,305209.0,41608.0,6493.808510638298,885.2765957446809
203,20302201,20300005.0,2,22,3,0.0,5.0,4.0,4.0,2.060439,1.2973136,4,6,29,15,3.2280397,192,0.09891561,7.690842,3.517498,1.1864233,1152745.0,271688.0,6003.880208333333,1415.0416666666667
203,20302202,20300233.0,2,22,3,0.0,233.0,4.0,4.0,5.407387,1.2993395,29,6,55,15,3.2280397,192,0.10731594,7.722304,3.5225422,1.1751213,1257901.0,298052.0,6551.567708333333,1552.3541666666667
203,20302203,20300240.0,2,22,3,0.0,240.0,3.0,3.0,10.507282,1.335748,56,6,108,16,7.2462764,431,0.014642724,14.755612,7.381741,1.2847638,2939053.0,562548.0,6819.14849187935,1305.215777262181
203,20302204,20300247.0,2,22,3,0.0,247.0,246.0,4.0,16.095732,1.3426012,109,6,140,16,4.5058055,268,0.0071616056,9.27827,4.335683,1.3435733,1873426.0,329064.0,6990.395522388059,1227.8507462686566
203,20302301,20300005.0,2,23,3,0.0,5.0,4.0,4.0,2.0954387,1.2442969,3,5,31,15,3.66517,218,0.10361259,8.500287,3.9616313,1.2061843,1347383.0,314616.0,6180.655963302752,1443.1926605504586
203,20302302,20300233.0,2,23,3,0.0,233.0,4.0,4.0,5.734156,1.2435665,31,5,59,15,3.614732,215,0.09656765,8.500287,3.940139,1.1928303,1437690.0,353789.0,6686.930232558139,1645.5302325581397
203,20302303,20300240.0,2,23,3,0.0,240.0,3.0,3.0,11.468325,1.2707055,59,5,119,15,8.658544,515,0.0014032088,17.013605,8.557409,1.3259913,3565271.0,658828.0,6922.856310679612,1279.2776699029123
203,20302304,20300247.0,2,23,3,0.0,247.0,246.0,4.0,17.780703,1.307664,120,6,155,15,4.942936,294,-0.017232623,10.284119,4.9558344,1.288122,2015751.0,361982.0,6856.2959183673465,1231.2312925170068
203,20302401,20300005.0,2,24,3,0.0,5.0,4.0,4.0,2.2642946,1.3480752,2,6,34,16,4.068675,242,0.07291846,9.493104,4.512725,1.2093254,1485645.0,360303.0,6139.028925619835,1488.8553719008264
203,20302402,20300233.0,2,24,3,0.0,233.0,4.0,4.0,6.2526174,1.321052,33,6,64,15,4.018237,239,0.059844323,9.094897,4.337362,1.2037244,1599343.0,421114.0,6691.811715481172,1761.9832635983264
203,20302403,20300240.0,2,24,3,0.0,240.0,3.0,3.0,12.813903,1.363955,65,6,134,16,9.650494,574,0.008712165,19.088226,9.886945,1.2846967,3934841.0,725553.0,6855.123693379791,1264.0296167247386
203,20302501,20300006.0,2,25,3,0.0,6.0,5.0,5.0,1.3117657,1.2307258,2,6,19,14,2.0175247,120,-0.03248917,5.4328485,2.2845452,1.1364578,703497.0,180650.0,5862.475,1505.4166666666667
203,20302502,20300227.0,2,25,3,0.0,227.0,5.0,5.0,3.5594811,1.3656528,20,6,37,16,2.0847757,124,0.24220212,5.6476827,2.3404195,1.1490726,812722.0,194323.0,6554.209677419355,1567.1209677419354
203,20302503,20300234.0,2,25,3,0.0,234.0,233.0,5.0,5.667674,1.199959,36,5,52,14,1.9166485,114,0.17796648,5.280938,2.2419322,1.1023858,752966.0,217033.0,6604.964912280701,1903.798245614035
203,20302504,20300237.0,2,25,3,0.0,237.0,233.0,5.0,7.7980633,1.3118331,52,6,69,15,2.1520264,128,-0.01446719,5.616221,2.2884133,1.20146,886560.0,236665.0,6926.25,1848.9453125
203,20302505,20300241.0,2,25,3,0.0,241.0,240.0,4.0,11.504946,1.3112776,70,6,108,15,5.211939,310,-0.017201697,11.062101,5.38395,1.2503712,2146518.0,387771.0,6924.251612903226,1250.874193548387
203,20302506,20300244.0,2,25,3,0.0,244.0,240.0,4.0,16.45755,1.3360658,108,6,148,15,5.3632536,319,-0.00095318066,11.504802,5.6752152,1.2277305,2208605.0,400573.0,6923.526645768025,1255.7147335423197
203,20302601,20300006.0,2,26,3,0.0,6.0,5.0,5.0,1.5769116,1.3006278,4,6,21,15,2.1856518,130,0.14529587,5.5402656,2.3556383,1.1825666,754970.0,195350.0,5807.461538461538,1502.6923076923076
203,20302602,20300227.0,2,26,3,0.0,227.0,5.0,5.0,3.9372373,1.3354427,22,6,41,16,2.303341,137,0.2622314,6.0903826,2.5793383,1.1488615,885083.0,219551.0,6460.459854014599,1602.5620437956204
203,20302603,20300234.0,2,26,3,0.0,234.0,233.0,5.0,6.3354125,1.2785234,40,6,58,15,2.286528,136,0.16908969,5.875549,2.512407,1.1660739,896002.0,250182.0,6588.25,1839.5735294117649
203,20302604,20300237.0,2,26,3,0.0,237.0,233.0,5.0,8.812114,1.3559418,60,7,78,15,2.1688392,129,-0.037707586,5.6921763,2.45661,1.1359332,880730.0,245871.0,6827.364341085271,1905.9767441860463
203,20302605,20300241.0,2,26,3,0.0,241.0,240.0,4.0,12.9193325,1.3659158,79,6,122,16,5.8844476,350,0.0019539748,12.421663,5.9836783,1.2809597,2369603.0,429345.0,6770.294285714286,1226.7
203,20302701,20300006.0,2,27,3,0.0,6.0,5.0,5.0,1.5640699,1.2525165,3,5,22,15,2.4210298,144,0.22461826,6.0903826,2.5605488,1.2094666,842390.0,214755.0,5849.930555555556,1491.3541666666667
203,20302702,20300227.0,2,27,3,0.0,227.0,5.0,5.0,4.021331,1.2677267,21,5,42,16,2.4882805,148,0.3390905,6.4885893,2.82202,1.1264367,959140.0,237535.0,6480.675675675676,1604.9662162162165
203,20302703,20300234.0,2,27,3,0.0,234.0,233.0,5.0,6.3064575,1.2060511,39,4,59,15,2.4546552,146,0.31833124,6.381172,2.7776587,1.1348706,966759.0,268223.0,6621.63698630137,1837.1438356164383
203,20302704,20300237.0,2,27,3,0.0,237.0,233.0,5.0,8.996941,1.26379,60,6,80,15,2.521906,150,0.09322168,6.3182487,2.7984831,1.1558672,1038776.0,282892.0,6925.173333333333,1885.9466666666667
203,20302705,20300241.0,2,27,3,0.0,241.0,240.0,4.0,13.570622,1.2895598,81,6,129,15,6.775521,403,0.013312079,13.68684,6.831104,1.2863272,2770641.0,487443.0,6875.039702233251,1209.5359801488837
203,20302801,20300006.0,2,28,3,0.0,6.0,5.0,5.0,1.6795787,1.2525525,3,5,24,15,2.521906,150,0.24333139,6.4571276,2.7709286,1.1635675,868430.0,223816.0,5789.533333333334,1492.1066666666666
203,20302802,20300227.0,2,28,3,0.0,227.0,5.0,5.0,4.308705,1.2628129,23,5,45,16,2.7068458,161,0.29333097,6.823872,3.0408337,1.1396619,1040842.0,268644.0,6464.857142857143,1668.5962732919254
203,20302803,20300234.0,2,28,3,0.0,234.0,233.0,5.0,6.8575954,1.2301855,42,5,64,15,2.690033,160,0.23696597,6.7924104,3.0216508,1.1402392,1071739.0,293210.0,6698.36875,1832.5625
203,20302804,20300237.0,2,28,3,0.0,237.0,233.0,5.0,9.783517,1.2623154,65,5,87,15,2.85816,170,0.12018541,7.0962315,3.1184766,1.1823424,1177947.0,319111.0,6929.1,1877.1235294117648
203,20302805,20300242.0,2,28,3,0.0,242.0,241.0,5.0,12.991922,1.2868152,88,6,113,15,3.3289158,198,0.056320947,7.6148868,3.4745474,1.2287054,1342717.0,239554.0,6781.39898989899,1209.8686868686868
203,20302806,20300243.0,2,28,3,0.0,243.0,241.0,5.0,16.58548,1.3081274,114,6,143,15,3.9846115,237,0.023527425,8.652198,4.0605397,1.2578126,1642176.0,283464.0,6929.012658227848,1196.0506329113923
203,20302901,20300006.0,2,29,3,0.0,6.0,5.0,5.0,1.8168557,1.2724239,4,5,26,15,2.7909093,166,0.18623462,6.868366,2.9978359,1.1964488,974077.0,246056.0,5867.933734939759,1482.2650602409635
203,20302902,20300227.0,2,29,3,0.0,227.0,5.0,5.0,4.739689,1.2783241,25,5,49,16,2.9758492,177,0.23027763,7.418483,3.2855856,1.1683774,1151277.0,305007.0,6504.389830508475,1723.2033898305085
203,20302903,20300234.0,2,29,3,0.0,234.0,233.0,5.0,7.735191,1.2477486,48,5,72,15,3.0767252,183,0.12196902,7.387021,3.3369455,1.1910985,1247772.0,335913.0,6818.426229508197,1835.5901639344263
203,20302904,20300237.0,2,29,3,0.0,237.0,233.0,5.0,11.048252,1.2864184,73,6,99,15,3.4129794,203,0.021086479,7.722304,3.4929073,1.247903,1410645.0,379352.0,6948.990147783251,1868.729064039409
203,20302905,20300242.0,2,29,3,0.0,242.0,241.0,5.0,14.680001,1.2994943,100,6,128,15,3.8164845,227,0.0036641909,8.39287,3.853772,1.271718,1564039.0,271329.0,6890.039647577092,1195.2819383259912
203,20302906,20300243.0,2,29,3,0.0,243.0,241.0,5.0,18.644243,1.3461462,128,6,162,16,4.623494,275,0.01504398,9.980297,4.714972,1.2674103,1870629.0,325562.0,6802.2872727272725,1183.861818181818
203,20303001,20300006.0,2,30,3,0.0,6.0,5.0,5.0,1.8277745,1.3188267,2,6,27,16,3.1439762,187,0.1468572,7.570393,3.4227521,1.1793329,1087157.0,277918.0,5813.673796791444,1486.192513368984
203,20303002,20300227.0,2,30,3,0.0,227.0,5.0,5.0,4.994361,1.2999291,26,5,52,16,3.3121033,197,0.22596416,8.013093,3.605059,1.1803654,1285000.0,351994.0,6522.842639593909,1786.771573604061
203,20303003,20300234.0,2,30,3,0.0,234.0,233.0,5.0,8.191815,1.2659788,50,5,77,15,3.4129794,203,0.14396337,8.240959,3.8162532,1.1750069,1392869.0,381452.0,6861.4236453201975,1879.073891625616
203,20303004,20300237.0,2,30,3,0.0,237.0,233.0,5.0,11.829466,1.3013532,78,6,106,15,3.6987956,220,0.039019093,8.316915,3.8907263,1.2197282,1505197.0,415020.0,6841.804545454545,1886.4545454545453
203,20303005,20300242.0,2,30,3,0.0,242.0,241.0,5.0,15.840839,1.3136353,107,6,139,16,4.4889927,267,0.019162945,9.537598,4.4198866,1.3048342,1851352.0,316902.0,6933.902621722847,1186.8988764044943
203,20303101,20300006.0,2,31,3,0.0,6.0,5.0,5.0,2.1546528,1.3171115,3,6,31,15,3.5138557,209,0.06875052,8.240959,3.8905177,1.1654347,1232006.0,318485.0,5894.7655502392345,1523.8516746411483
203,20303102,20300227.0,2,31,3,0.0,227.0,5.0,5.0,5.879277,1.3623582,32,6,60,16,3.6819828,219,0.08086566,8.348376,3.8220403,1.2506841,1439212.0,394796.0,6571.744292237443,1802.7214611872143
203,20303103,20300234.0,2,31,3,0.0,234.0,233.0,5.0,9.679349,1.3215736,59,6,91,15,3.9341733,234,0.058122512,9.27827,4.4035664,1.1732825,1614043.0,438083.0,6897.619658119658,1872.1495726495727
203,20303104,20300237.0,2,31,3,0.0,237.0,233.0,5.0,13.797886,1.3462967,92,6,123,15,3.9509861,235,0.0054728324,9.094897,4.373988,1.1764411,1598275.0,454734.0,6801.170212765957,1935.0382978723403
203,20303105,20300242.0,2,31,3,0.0,242.0,241.0,5.0,18.288294,1.4149127,124,7,159,16,4.976561,296,0.002089333,10.284119,4.978286,1.2915838,2011090.0,348905.0,6794.222972972973,1178.733108108108
203,20303201,20300006.0,2,32,3,0.0,6.0,5.0,5.0,2.2966635,1.2421016,3,6,34,14,3.9173605,233,-0.0014778617,9.063436,4.407983,1.1496234,1396941.0,360917.0,5995.454935622318,1549.0
203,20303202,20300227.0,2,32,3,0.0,227.0,5.0,5.0,6.375046,1.3352615,35,6,65,16,3.9509861,235,0.04395307,9.126359,4.260653,1.2482439,1563940.0,437309.0,6655.063829787234,1860.889361702128
203,20303203,20300234.0,2,32,3,0.0,234.0,233.0,5.0,10.611707,1.3072428,65,6,99,15,4.5226183,269,0.03863728,10.208163,4.929347,1.2190903,1861886.0,485829.0,6921.509293680298,1806.0557620817845
203,20303204,20300237.0,2,32,3,0.0,237.0,233.0,5.0,15.160102,1.3139267,101,6,135,15,4.5394306,270,0.008766824,10.0562525,4.854543,1.2352515,1866033.0,506720.0,6911.233333333334,1876.7407407407409
203,20303301,20300007.0,2,33,3,0.0,7.0,6.0,6.0,1.3433172,1.2800412,2,6,19,15,2.1015882,125,0.035739467,5.46431,2.307941,1.167701,737675.0,188983.0,5901.4,1511.864
203,20303302,20300218.0,2,33,3,0.0,218.0,6.0,6.0,3.5795383,1.2578411,20,6,37,15,2.1352139,127,-0.13827856,5.616221,2.37862,1.153162,828438.0,204398.0,6523.133858267716,1609.4330708661416
203,20303303,20300228.0,2,33,3,0.0,228.0,227.0,6.0,5.962494,1.3293095,38,6,55,15,2.1352139,127,-0.14083987,5.616221,2.299277,1.1930552,844542.0,251930.0,6649.937007874016,1983.7007874015749
203,20303304,20300232.0,2,33,3,0.0,232.0,227.0,6.0,8.053815,1.4116443,55,7,71,16,1.9334613,115,0.1840824,5.2049828,2.1729689,1.1388614,806588.0,221758.0,7013.808695652174,1928.3304347826088
203,20303305,20300235.0,2,33,3,0.0,235.0,234.0,6.0,10.336608,1.3004801,71,6,89,15,2.2697153,135,0.15494502,5.875549,2.560396,1.146118,939436.0,235355.0,6958.785185185186,1743.3703703703704
203,20303306,20300236.0,2,33,3,0.0,236.0,234.0,6.0,12.844995,1.3637692,90,7,109,15,2.3705916,141,0.0073116943,5.9515038,2.6699734,1.1398726,970657.0,251139.0,6884.09219858156,1781.127659574468
203,20303307,20300238.0,2,33,3,0.0,238.0,237.0,6.0,15.486213,1.3501359,111,6,129,16,2.404217,143,0.075585485,6.058921,2.552837,1.2185979,1022591.0,268214.0,7150.986013986014,1875.6223776223776
203,20303308,20300239.0,2,33,3,0.0,239.0,237.0,6.0,17.846615,1.3941036,129,7,148,16,2.5050933,149,-0.02685053,6.1348763,2.6173785,1.2283031,1032469.0,271624.0,6929.322147651007,1822.979865771812
203,20303401,20300007.0,2,34,3,0.0,7.0,6.0,6.0,1.4084498,1.2214708,2,5,21,14,2.3201535,138,0.012553147,5.9829655,2.5724506,1.1573901,799317.0,209703.0,5792.152173913043,1519.5869565217392
203,20303402,20300218.0,2,34,3,0.0,218.0,6.0,6.0,3.974021,1.2116559,21,5,42,15,2.4882805,148,-0.24347684,6.4571276,2.8658955,1.112014,938147.0,234047.0,6338.831081081081,1581.3986486486488
203,20303403,20300228.0,2,34,3,0.0,228.0,227.0,6.0,6.483191,1.2995411,41,6,59,15,2.2529027,134,-0.1447053,5.7995934,2.4848955,1.1675937,883979.0,275737.0,6596.858208955224,2057.7388059701493
203,20303404,20300232.0,2,34,3,0.0,232.0,227.0,6.0,8.831187,1.3333763,61,6,77,15,2.0175247,120,0.17994915,5.3568935,2.2221458,1.1647539,826579.0,241509.0,6888.158333333334,2012.575
203,20303405,20300235.0,2,34,3,0.0,235.0,234.0,6.0,11.343091,1.2692094,77,6,98,15,2.6227822,156,0.08880799,6.501621,2.8418186,1.1844488,1063141.0,257421.0,6815.00641025641,1650.1346153846157
203,20303406,20300236.0,2,34,3,0.0,236.0,234.0,6.0,14.18995,1.2923399,99,6,121,15,3.0430999,181,0.016097827,6.912859,3.0705562,1.2706975,1228549.0,286539.0,6787.563535911602,1583.0883977900553
